project_id,registration_number,date_of_registration,project_name,project_type,project_location,proposed_completion_date,extension_date,project_status,planning_authority,full_name_of_planning_authority,final_plot_bearing,total_land_area,land_area_applied,permissible_builtup,sanctioned_builtup,aggregate_open_space,CC/NA Order Issued to,CC/NA Order in the name of,project_address_state_ut,project_address_district,project_address_taluka,project_address_village,project_address_pin_code,promoter_details,promoter_official_communication_address_state_ut,promoter_official_communication_address_district,promoter_official_communication_address_taluka,promoter_official_communication_address_village,promoter_official_communication_address_pin_code,partner_name,partner_designation,promoter_past_project_names,promoter_past_project_statuses,promoter_past_litigation_statuses,authorised_signatory_names,authorised_signatory_designations,spa_name,spa_designation,architect_names,engineer_names,chartered_accountant_names,other_professional_names,sro_name,sro_document_name,latest_form1_date,latest_form2_date,latest_form5_date,has_occupancy_certificate,promoter_is_landowner,has_other_landowners,landowner_names,landowner_types,landowner_share_types,building_identification_plan,wing_identification_plan,sanctioned_floors,sanctioned_habitable_floors,sanctioned_apartments,cc_issued_floors,view_document_available,summary_identification_building_wing,summary_identification_wing_plan,summary_floor_type,summary_total_no_of_residential_apartments,summary_total_no_of_non_residential_apartments,summary_total_no_of_apartments_nr_r,summary_total_no_of_sold_units,summary_total_no_of_unsold_units,summary_total_no_of_booked,summary_total_no_of_rehab_units,summary_total_no_of_mortgage,summary_total_no_of_reservation,summary_total_no_of_land_owner_investor_share_sale,summary_total_no_of_land_owner_investor_share_not_for_sale,total_no_of_apartments,are_there_investors_other_than_promoter,litigation_against_project_count,open_space_parking_total,closed_space_parking_total,bank_name,ifsc_code,bank_address,complaint_count,complaint_numbers,real_estate_agent_names,maharera_certificate_nos
673,P49600000115,15/08/2021,Affordable housing in Partnership under PMAY U in Ambedkar Nagar Plot No. 11,Residential / Group Housing,Dadra and Nagar Haveli,31/03/2022,,Abeyance,Others,,211/P Plot No. 11,11814.45,11814.45,8253.1,8253.1,1757.94,,,DADRA & NAGAR HAVELI,Dadra & Nagar Haveli,Dadra & Nagar Haveli,,396230,"Promoter Type - Public Authority, Name of Public Authority - Silvassa Municipal Council",DADRA & NAGAR HAVELI,Dadra & Nagar Haveli,Dadra & Nagar Haveli,,396230,,,,,,Sangram Shinde,Authorized Signatory,,,SWAPNEEL J DESHPANDE,,,,,,"16/07/2021, 10:14 AM","16/07/2021, 10:14 AM",,False,True,False,,,,"A6, A7, A8, B1, B2, E1, E2","NA, NA, NA, NA, NA, NA, NA","4, 4, 4, 4, 4, 1, 1","0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0",", , , , , , ",,,,,,,,,,,,,,,,0,No,0,"0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0",BANK OF BARODA,BARB0SILVAS,"Adivasi Bhavan, Opp Pioneer Hotel, Tokarkhada, Silvassa",0,,,
700,P49600000114,10/08/2021,THE GRANDE VILLA,Residential / Group Housing,Dadra and Nagar Haveli,31/12/2026,,Active,Others,DADRA AND NAGAR HAVELI PLANNING & DEVELOPMENT AUTHORITY,SURVEY NO 53/1/1,2700,2700,1927.49,1927.49,214.29,", , , , , , , , , , , , , , , , ",", , , , , , , , , , , , , , , , ",DADRA & NAGAR HAVELI,Dadra & Nagar Haveli,Dadra & Nagar Haveli,Others,396230,"Promoter Type - Partnership, Name of Partnership - GRAYSCALE ARCHITECTS",GUJARAT,Valsad,Pardi,,396191,NARENDRAKUMAR MADANLAL SHARMA,Partner,,,,RIYAZ ABDUL JIVANI,Authorized Signatory,,,"MALIKARJUN AMBEGAVE, RIYAZ JIVANI",DIXANT H RIBADIA,KUNAL B SHAH,"RELATION GROUP, TARKESHWAR SINHA",,,"31/01/2025, 06:17 PM","20/02/2025, 07:28 PM","20/02/2025, 07:29 PM",False,True,True,MAHESHBHAI GAJUBHAI PATEL,Person / Individual,Revenue Share,"ROW HOUSE NO 01, ROW HOUSE NO 02, ROW HOUSE NO 03, ROW HOUSE NO 04, ROW HOUSE NO 05, ROW HOUSE NO 07, ROW HOUSE NO 08, ROW HOUSE NO 09, ROW HOUSE NO 10, ROW HOUSE NO 11, ROW HOUSE NO 12, ROW HOUSE NO 13, ROW HOUSE NO 14, ROW HOUSE NO 15, ROW HOUSE NO 16, ROW HOUSE NO 17, ROW HOUSE NO 18","NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA","4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3","4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3",,,,,,,,,,,,,,,,17,No,0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",ICICI BANK LIMITED,ICIC0000422,GROUND FLOOR HOTEL VISHWANATH BUILDING SILVASSA CHAR RASTA NAROLI ROAD SILVAASSA,0,,RELATION GROUP,A52000001070
718,P49600000118,05/10/2021,MEADOWS,Mixed,Dadra and Nagar Haveli,31/12/2026,,Completed,Others,Silvassa Municipal Councial,"Survey no 161/1/2, 161/1/4, 161/1/7 and 161/1/8",7700,7700,15358.3,15358.3,800,,,DADRA & NAGAR HAVELI,Dadra & Nagar Haveli,Dadra & Nagar Haveli,,396230,"Promoter Type - Partnership, Name of Partnership - PRAMUKH REALTY",DADRA & NAGAR HAVELI,Dadra & Nagar Haveli,Dadra & Nagar Haveli,,396230,"AJIT HARDAS KHODBHAYA, TAPAN DEVSHI BHATU","Partner, Partner",PRAMUKH SNEH,Completed,No,"Tapan Bhatu, Tapan Bhatu","partner, partner",Tapan  Bhatu,Partner,Kalateet Designs,Abhishek Golcha,D.K. LAKHANI & CO,,,,"25/01/2025, 06:45 PM","25/01/2025, 06:46 PM","10/10/2024, 06:04 PM",False,True,False,,,,"A, B1-B2 AND C1-C2","NA, NA","11, 13","10, 9","57, 144","10, 9","True, True","A, B1-B2 AND C1-C2",", ","Habitable Floor, Habitable Floor","51, 144","6, 0","57, 144","34, 112","23, 32","0, 0","0, 0","0, 0","0, 0","0, 0","0, 0",,No,0,"0, 20","1, 1",HDFC BANK,HDFC0000074,SILVASSA VAPI ROAD,0,,,
676,P51600003908,06/08/2017,Rajmudra Empire,Residential / Group Housing,Maharashtra,01/02/2023,,Completed,Others,,PLOT NO 20 TO 22 S NO 16/1A/1+2,536.25,536.25,748.83,748.83,536.25,,,MAHARASHTRA,Nashik,Nashik,Nashik (M Corp.),422006,"Promoter Type - Partnership, Name of Partnership - Unity Associates Nasik",MAHARASHTRA,Nashik,Nashik,Nashik (M Corp.),422006,"Vishal Ashok Mate, Shraddha Vishal Mate","Partner, Partner","Rajmudra Classik, Rajmudra Annex","Completed, Completed","No, No",Vishal Ashok Mate,Authorized Signatory,,,Er Ashok N Jamdar,Er Ashok N Jamdar,,,,,"30/07/2017, 01:14 PM","30/07/2017, 01:38 PM",,True,True,False,,,,Rajmudra Empire,NA,7,0,0,,,,,,,,,,,,,,,,,19,No,0,0,19,INDIAN OVERSEAS BANK,IOBA0000776,"Near Shanti-inn Hotel, Nasik pune highway, Nasik-422006",0,,,
726,P51600007701,17/08/2017,"NATURES BLISS, PHASE- I",Residential / Group Housing,Maharashtra,30/01/2021,30/01/2022,Completed,Others,,143/5/1-2/1-3-5,12062.74,12062.74,30156.85,18993.76,1778,,,MAHARASHTRA,Nashik,Nashik,Nashik (M Corp.),422003,"Promoter Type - Partnership, Name of Partnership - BAGAD PROPERTIES",MAHARASHTRA,Nashik,Nashik,Nashik (M Corp.),422002,"PAWAN SURYAKANT BAGAD, ROHAN RAJENDRA BAGAD, DHANANJAY DEEPAK BAGAD, CHANDRAKANT RAMCHANDRA BAGAD","Partner, Partner, Partner, Partner","SURYADARSHAN APARTMENT, BLUE BELLS APARTMENT","Completed, Completed","No, No","AJINKYA CHANDRAKANT BAGAD, DEEPAK RAMCHANDRA BAGAD, SUSHIL SURYAKANT BAGAD, VIKRANT SURYAKANT BAGAD, VILAS RAMCHANDRA BAGAD","Authorized Signatory, Authorized Signatory, Authorized Signatory, Authorized Signatory, Authorized Signatory",,,AVINASH G KOTHAWADE,Sunil P Gawade,"RAHUL CHHALLANI AND ASSOCIATES, M/s. Pravin R.Rathi & Associates",,,,"26/07/2017, 04:08 PM","26/07/2017, 04:02 PM","17/02/2023, 09:19 PM",True,True,False,,,,"A - WING, B - WING, C - WING, D - WING","NA, NA, NA, NA","16, 16, 16, 16","0, 0, 0, 0","0, 0, 0, 0",", , , ",,,,,,,,,,,,,,,,156,No,0,"6, 6, 7, 7","33, 33, 32, 32",ICICI BANK LIMITED,ICIC0000027,SHARANPUR ROAD NASHIK,0,,,
677,P52100002763,04/08/2017,SHILOH,Residential / Group Housing,Maharashtra,31/12/2018,,Completed,Others,,1048/1 F.P.NO. 438/1,2603.13,2603.13,3824.82,3824.82,228.04,,,MAHARASHTRA,Pune,Pune City,Pune (M Corp.),411016,"Promoter Type - Partnership, Name of Partnership - VIRAJ PROPERTIES",MAHARASHTRA,Pune,Pune City,Pune (CB),411001,"MANISH VIMALKUMAR  JAIN, HITESH KEWALKUMAR JAIN, ADITYA JAYANT DADHE, RANJANA INDERKUMAR  JAIN","Partner, Partner, Partner, Partner",Kumar Siddhachal,Completed,No,RAJAS VIMALKUMAR JAIN,Authorized Signatory,,,SWAPNEEL J DESHPANDE,,,,,,"24/07/2017, 12:03 PM","24/07/2017, 12:03 PM","28/09/2019, 02:52 PM",False,True,False,,,,SHILOH,NA,14,0,0,,,,,,,,,,,,,,,,,16,No,0,0,56,HDFC BANK,HDFC0000148,Pune,0,,,
512,P51500004708,09/08/2017,DEOGIRI VRINDAVAN,Residential / Group Housing,Maharashtra,13/08/2024,,Completed,Others,,GUT NO 136,4000,4000,5023.12,1675.12,956.38,,,MAHARASHTRA,Aurangabad,Aurangabad,Aurangabad (M Corp.),431001,"Promoter Type - Partnership, Name of Partnership - CITI HOMES",MAHARASHTRA,Aurangabad,Aurangabad,Aurangabad (M Corp.),431001,"SULBHA  BHALEKAR, RAJESH  KANKRIYA, JAISHEEL  BHALEKAR, YATIN  GHARE","Partner, Partner, Partner, Partner",,,,SANJAY BHALEKAR,Authorized Signatory,,,RAJARAM JADHAV,,,,,,"29/07/2017, 12:21 PM","28/07/2017, 01:49 PM",,True,True,True,HASAN KHAN YASIN KHAN,Person / Individual,Area Share,"CA, CB, BA, BB, AA, AB, D","NA, NA, NA, NA, NA, NA, NA","5, 5, 5, 5, 8, 8, 5","0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0",", , , , , , ",,,,,,,,,,,,,,,,101,No,0,"0, 0, 0, 0, 0, 0, 0","1, 1, 1, 1, 1, 1, 1",YES BANK,YESB0AUB028,"JALANA ROAD ,AURANGABAD",0,,,
722,P49600000120,08/11/2021,SAHAJ SHANGRILA,Residential / Group Housing,Dadra and Nagar Haveli,15/09/2026,,Active,Others,DADRA AND NAGAR HAVELI PLANNING & DEVELOPMENT AUTHORITY,SURVEY NO. 142/1/1/1,3770.63,3770.63,9281.25,9281.25,237.6,", ",", ",DADRA & NAGAR HAVELI,Dadra & Nagar Haveli,Dadra & Nagar Haveli,Others,396230,"Promoter Type - Partnership, Name of Partnership - SHREE ASSOCIATES",DADRA & NAGAR HAVELI,Dadra & Nagar Haveli,Dadra & Nagar Haveli,,396230,"ODHAVJI DHARAMSHI TANK, SUNITA  GUDRASIYA, PUNAM  TIWARY, BYAS MAHIMA DIXIT, RADHA M RAI","Partner, Partner, Partner, Partner, Partner",,,,PRIYANKA ANIL DIXIT,Authorized Signatory,PRIYANKA ANIL DIXIT,AUTHORISED SIGNATORY,"GAUTAM SHAH, MANTHAN BHANDARI",NARENDRA P PATEL,"KUNAL SHAH, HARINDER KUMAR",HEMANT CHOUHAN,,,"03/03/2025, 12:27 PM","20/04/2025, 03:44 PM","03/03/2025, 12:44 PM",False,True,False,,,,"BUILDING A1, BUILDING A2, BUILDING B","NA, NA, NA","6, 6, 6","6, 6, 6","24, 24, 32","6, 6, 6","True, True, True","BUILDING A1, BUILDING A2, BUILDING B",", , ","Habitable Floor, Habitable Floor, Habitable Floor","24, 24, 32","0, 0, 0","24, 24, 32","0, 0, 0","4, 9, 1","20, 15, 31","0, 0, 0","0, 0, 0","0, 0, 0","0, 0, 0","0, 0, 0",,No,0,"0, 0, 0","22, 21, 22",HDFC BANK,HDFC0000074,SILVASSA,0,,,
728,P49600000122,22/11/2021,PRAMUKH GARDENS-2,Residential / Group Housing,Dadra and Nagar Haveli,31/12/2027,,Active,Others,Silvassa Municiapal Councial,888/3,11950,11950,23820.53,23820.53,1956,,,DADRA & NAGAR HAVELI,Dadra & Nagar Haveli,Dadra & Nagar Haveli,,396230,"Promoter Type - Partnership, Name of Partnership - PRAMUKH REALTY",DADRA & NAGAR HAVELI,Dadra & Nagar Haveli,Dadra & Nagar Haveli,,396230,"AJIT HARDAS KHODBHAYA, TAPAN DEVSHI BHATU","Partner, Partner",PRAMUKH SNEH,Completed,No,Tapan Bhatu,partner,Tapan Devshibhai Bhatu,Partner,Paradava Design Consultants,Abhishek Golcha,D.K. LAKHANI & CO,,,,"02/08/2025, 06:34 PM","02/08/2025, 06:34 PM","10/10/2024, 06:18 PM",False,True,False,,,,"A, B, C, D, E","NA, NA, NA, NA, NA","12, 12, 11, 13, 13","8, 8, 9, 9, 9","32, 32, 36, 36, 36","8, 8, 9, 9, 9","True, True, True, True, True","A, B, C, D, E",", , , , ","Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor","32, 32, 36, 36, 36","0, 0, 0, 0, 0","32, 32, 36, 36, 36","12, 9, 11, 10, 20","20, 23, 25, 26, 16","0, 0, 0, 0, 0","0, 0, 0, 0, 0","0, 0, 0, 0, 0","0, 0, 0, 0, 0","0, 0, 0, 0, 0","0, 0, 0, 0, 0",,No,0,"20, 15, 20, 15, 10","1, 1, 1, 1, 1",HDFC BANK,HDFC0000074,"VAPI SILVASSA RAODA, SILVASSA",0,,,
730,P51500016531,21/05/2018,PRATHMESH APARTMENT,Residential / Group Housing,Maharashtra,20/10/2019,,Completed,Others,,PLOT NO 41 GUT NO 17/P,465,465,511.5,487.19,,,,MAHARASHTRA,Aurangabad,Aurangabad,Aurangabad (M Corp.),431005,"First Name - HARISH, Middle Name - MADHUKAR, Last Name - KULKARNI, Father Full Name - MADHUKAR BALIRAMPANT KULKARNI",MAHARASHTRA,Aurangabad,Aurangabad,Aurangabad (M Corp.),431009,,,,,,,,,,SEEMA KULKARNI,,,,,,,,"11/02/2020, 06:47 PM",False,True,True,PRAMOD MAHESHPATHAK,Person / Individual,Area Share,PRATHMESH APARTMENT,NA,4,0,0,,,,,,,,,,,,,,,,,9,No,0,0,1,JANATA SAHAKARI BANK LIMITED,JSBP0000045,21 DEEPNAGAR COOP HSG SO,0,,,
717,P51500006828,16/08/2017,Shubh Labh Enclave,Commercial,Maharashtra,30/03/2023,,Abeyance,Others,,,18906.05,18906.05,20225,19785,1894.5,,,MAHARASHTRA,Aurangabad,Aurangabad,Aurangabad (M Corp.),431005,"Promoter Type - Partnership, Name of Partnership - Sai Labh Developers and Promoters",MAHARASHTRA,Aurangabad,Aurangabad,Aurangabad (M Corp.),431005,"Vithal Ganpatrao Labhshetwar, Shanta Vithalrao Labhshetwar, Madhuri Mahesh Labhshetwar, Laxminarayan Mallaya Chanda, Anand Sundarao Jogdand, Narhari Maruti Polwar, Madhumalti Narsimloo Lokmanwar, Ajit Suryakant Narlawar, Madhukar Govind Narlawar, Savitkumar Sahebram Jaju","Partner, Partner, Partner, Partner, Partner, Partner, Partner, Partner, Partner, Partner",,,,"Mahesh Vithalrao Labhshetwar, Harinarayan Bhikchand Chichani","Authorized Signatory, Authorized Signatory",,,"Ganesh Mharolkar, Ganesh Mharolkar, Ganesh Mharolkar, Ganesh Mharolkar","Abhay S Patil, Abhay S Patil, Abhay S Patil, Abhay S Patil",,"SM CONSTRUCTION, SM CONSTRUCTION, KM CONSTRUCTION, KM CONSTRUCTION, SM CONSTRUCTION, SM CONSTRUCTION, KM CONSTRUCTION, KM CONSTRUCTION",,,"28/07/2017, 05:04 PM","30/07/2017, 01:47 PM","15/10/2018, 09:52 PM",False,True,False,,,,"A-1, A-2, A-3, A-4, B-1, B-2, B-3, B-4, B-5, B-6, B-7, B-8, B-9, B-10, B-11, B-12, B-13, B-14, B-15, B-16, B-17, B-18, B-19, B-20","NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA","6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",", , , , , , , , , , , , , , , , , , , , , , , ",,,,,,,,,,,,,,,,402,No,0,"5, 6, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16, 16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1",STATE BANK OF INDIA,SBIN0020302,"Sidharth Arcade, Station Road",0,,,
736,P52100000944,25/07/2017,BON VIVANT,Others,Maharashtra,30/06/2019,,Completed,Others,,S No 33/3A/2 Mundhawa Keshavnagar Pune 411036,6257.63,6257.63,9184.31,7849.31,669.54,", , , ",", , , ",MAHARASHTRA,Pune,Haveli,Mundhawa,411036,"Promoter Type - Partnership, Name of Partnership - MALKANI PROPERTIES",MAHARASHTRA,Pune,Haveli,LOHGAON,411014,"HAREN SAHIB MALKANI, NEHA HAREN SAHIB, JAIWANTI PARSHOTAM PAHUJA, PARSHOTAM TULSIDAS PAHUJA","Partner, Partner, Partner, Partner","BELLE VIE, BUONA VITA","Completed, Completed","No, No",,,,,Mr Imran Mohammad Abbas Shaikh,Mr Aqueelur Rahman Mohammed Haneef,,"Subhash Chandrakant Sonkamble, Nadir Badruddin Nilgiriwala, SATINDERPALSINGH JOGINDERPALSINGH ARORA, Big Deal Properties (India) Pvt. Ltd, Premlata Landmarks LLP, Property Pointer Private Limited, NAGARJUN SUBBAYA TADIKALA, VIKAS SATISH GUPTA, Nitin Raju Mane proprieter of Royalty realtors, MR. VINAY G. PHADNIS, Mr. Vinod Kumar Jain, CHANDRAKANT N KAMBLE",,,"20/06/2018, 01:03 PM","20/06/2018, 01:06 PM","18/02/2020, 03:23 PM",True,True,False,,,,"A WING, B WING, C WING","NA, NA, NA","15, 15, 6","0, 0, 0","0, 0, 0",", , ",,,,,,,,,,,,,,,,152,No,0,"17, 17, 16","23, 23, 8",HDFC BANK,HDFC0001210,"21/6, MIT Marathon, Bund Garden, Pune, Maharashtra 411001",0,,"VIKASSATISH GUPTA, NadirBadruddin Nilgiriwala, Premlata Landmarks LLP, Big Deal Properties (India) Pvt. Ltd, NitinRaju Mane, SATINDERPALSINGHJOGINDERPALSINGH ARORA, SubhashChandrakant Sonkamble, NAGARJUNSUBBAYA TADIKALA, Property Pointer Private Limited","A52100002607, A52100007548, A52100013295, A52100000579, A52100017013, A52100004752, A52100002477, A52100015525, A52100000787"
727,P52200001316,27/07/2017,KANCHAN COMFORTZ SANGAMNER PHASE 1,Others,Maharashtra,31/12/2018,31/12/2019,Completed,Others,,"256,8,9,122,123,Plot No 2",4955.64,4955.64,7857.39,7857.39,803,", ",", ",MAHARASHTRA,Ahmednagar,Sangamner,Ghulewadi (CT),422608,"Promoter Type - Partnership, Name of Partnership - Kanchan Infra",MAHARASHTRA,Ahmednagar,Sangamner,Sangamner (MCL),422605,"Jitendra Ramvilas Maloo, Chetan Pankaj Vohra, Amol Somnath Kadgi, Nilesh Pankaj Vohra, Deepak Shriniwas Jaju","Partner, Partner, Partner, Partner, Partner",,,,Pankaj Dalichand Vohra,Authorized Signatory,,,VINAYAK NIKAM,Allaudin Atnur,,"G A Bhilare & Consultant, Swapnil Bahusaheb Lamkhade, Swapnil Balasaheb Lamkhade",,,"20/07/2017, 11:32 AM","20/07/2017, 11:15 AM","01/01/2019, 09:49 AM",True,True,False,,,,"BUILDING A, BUILDING B, COMMERCIAL","NA, NA, NA","9, 9, 4","0, 0, 0","0, 0, 0",", , ",,,,,,,,,,,,,,,,79,No,0,"0, 0, 0","22, 28, 0",UNION BANK OF INDIA,UBIN0538833,New Nagar Road Sangamner 422605,1,CC001000000000115,,
714,P50900002141,31/07/2017,DSK GREEN,Residential / Group Housing,Maharashtra,30/03/2022,,Lapsed,Others,,317/2,5410.16,5410.16,6493,1,852.8,", ",", ",MAHARASHTRA,Chandrapur,Chandrapur,Datala,442401,"Promoter Type - Partnership, Name of Partnership - DSK INFRA PROJECT",MAHARASHTRA,Chandrapur,Chandrapur,Chandrapur (M Cl),442402,"DIPTI PARSHURAM SALVE, SUHAS BABURAO WAIRAGADE, SHRIKANT MADHUKAR JUMDE, KAPIL SUDHAKAR VAIRAGADE","Partner, Partner, Partner, Partner",,,,,,,,VIKRANT BHUTE,ANANT KAPSE,,DILIP HANDE,,,,,,True,True,True,MANOHAR LAXMAN PAUNKAR,Person / Individual,Revenue Share,"Plot no 1, PLOT NO 2, PLOT NO 3, PLOT NO 4, PLOT NO 5, PLOT NO 6, PLOT NO 7, PLOT NO 8, PLOT NO 9, PLOT NO 10, PLOT NO 11, PLOT NO 12, PLOT NO 13, PLOT NO 14, PLOT NO 15, PLOT NO 16, PLOT NO 17, PLOT NO 18, PLOT NO 22, PLOT NO 23, PLOT NO 24, PLOT NO 25, PLOT NO 26, PLOT NO 27, PLOT NO 28, PLOT NO 29, PLOT NO 19, PLOT NO 20, PLOT NO 21, PLOT NO 30","NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA","5, 0, 0, 0, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",", , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",,,,,,,,,,,,,,,,99,No,0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0",STATE BANK OF INDIA,SBIN0019245,"BAPAT NAGAR,NAGPUR ROAD CHANDRAPUR",0,,,
625,P50300007689,17/08/2017,JAI BHOLE APARTMENT,Residential / Group Housing,Maharashtra,31/03/2021,,Lapsed,Others,,1 AND 2,925.43,925.43,1295.6,1295.6,,,,MAHARASHTRA,Amravati,Amravati,Amravati (M Corp.),444601,"Promoter Type - Partnership, Name of Partnership - MOHIT ASSOCIATES",MAHARASHTRA,Amravati,Amravati,Amravati (M Corp.),444601,SUNNY SUNDERLAL ZAMBANI,Partner,,,,MOHIT DILIP ZAMBANI,Authorized Signatory,,,,,,,,,"31/07/2017, 10:42 PM","31/07/2017, 10:50 PM",,True,True,False,,,,JAIBHOLE APARTMENT,NA,65,0,0,,,,,,,,,,,,,,,,,0,No,0,98,58,HDFC BANK,HDFC0000257,RASIK PLAZA MORSHI ROAD,0,,,
733,P51600000742,23/07/2017,HOME CLASSIC,Residential / Group Housing,Maharashtra,31/01/2023,,Completed,Others,,S NO 243/1/24 PLOT NO24,339.5,339.5,521.99,475.28,,,,MAHARASHTRA,Nashik,Nashik,Nashik (M Corp.),422003,"First Name - SHAILENDRA, Middle Name - TUKARAM, Last Name - SALUNKE, Father Full Name - TUKARAM KESHAV SALUNKE",MAHARASHTRA,Nashik,Nashik,Nashik (M Corp.),422008,,,,,,,,,,KSHITIJ DHANDE,YOGIN KULKARNI,,SANJAY PANDIT,,,"20/07/2017, 05:46 PM","20/07/2017, 05:47 PM","30/09/2019, 02:51 PM",True,True,False,,,,HOME CLASSIC,NA,6,0,0,,,,,,,,,,,,,,,,,11,No,0,0,1,STATE BANK OF INDIA,SBIN0012508,VIBHUTI PLOT NO 1 S N 501/1 MASIK AGRA ROAD AT ADGAON SHIWAR NASHIK422003,0,,,
634,P49600000108,29/05/2021,Rajshree Heights Wing-B,Residential / Group Housing,Dadra and Nagar Haveli,03/12/2024,,Completed,Others,,112/2/1/2 and 95/1,1700,1700,4328,4328,185,,,DADRA & NAGAR HAVELI,Dadra & Nagar Haveli,Dadra & Nagar Haveli,,396230,"Promoter Type - Partnership, Name of Partnership - AB DEVELOPERS",DADRA & NAGAR HAVELI,Dadra & Nagar Haveli,Dadra & Nagar Haveli,,396230,,,"INDRANIL APPARTMENT, PRABHAT APARTMENT, RAJESHREE TOWER","Completed, Completed, Completed","No, No, No","BABU M PUNNEN, AJIT RAMESH PATIL","Authorized Signatory, Authorized Signatory",,,Nilesh Saswade,,,,,,"24/04/2023, 02:45 PM","24/04/2023, 02:46 PM","02/11/2023, 06:37 PM",False,True,True,"Mithilesh Krishna Prasad, Alok Rajpal Gaur, Vishal Kishorbhai Panchal, Hardik Kishorbhai Panchal","Legal Entity / Other, Legal Entity / Other, Legal Entity / Other, Legal Entity / Other","Revenue Share, Revenue Share, Revenue Share, Revenue Share",Rajshree Heights Wing-B,NA,11,0,0,,,,,,,,,,,,,,,,,0,No,0,0,18,ICICI BANK LIMITED,ICIC0006554,"Plot no282,283/P,Vapi road,opp jumma masjid,silvassa-396230",0,,,
